/////////////////// START ///////////////////
///// 2019/10/26 11:35:21 AM
///// recurrent/Log(Feelr#=9len50;NN-w=0,8socC=0,9cognC=0,7;#recur=0;#hid=5)
10.02;1863.611
16.7;2130.406
18.6;2288.619
22.84;2491.72
27.32;8135.414
///////////////////  END  ///////////////////
/////////////////// START ///////////////////
///// 2019/10/26 11:36:15 AM
///// recurrent/Log(Feelr#=9len50;NN-w=0,8socC=0,9cognC=0,7;#recur=0;#hid=5)
17.78;2929.586
28.22;3024.993
31.3;3737.908
33.5;3997.153
34.06;5724.807
41.34;6533.896
53.6;6840.876
61.24;81805.34
104.74;92831.16
217.8;92831.16
///////////////////  END  ///////////////////
