/////////////////// START ///////////////////
///// 2019/10/26 3:54:55 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=1;#hid=5)
0;0;0.3230174;0
1.76;1;0.9056945;4
2.12;2;0.9056945;7
2.36;3;0.9056945;10
2.54;4;0.9154253;13
2.7;5;0.9136159;15
2.82;6;0.517011;17
2.96;7;0.517011;18
3.08;8;0.5170116;19
3.2;9;0.5170796;20
3.3;10;0.5200056;21
3.4;11;0.5310241;22
3.5;12;0.9154255;23
3.58;13;0.9154255;25
3.68;14;0.9154253;26
3.76;15;0.9154155;28
3.84;16;0.915305;29
3.9;17;0.9057551;30
3.98;18;0.517011;31
4.04;19;0.517011;32
4.12;20;0.517011;32
4.18;21;0.517011;33
4.26;22;0.517011;33
4.32;23;0.5170111;30
4.4;24;0.5170166;30
4.46;25;0.517013;31
4.54;26;0.517187;31
4.6;27;0.5267388;32
4.68;28;0.9154255;33
4.74;29;0.9154255;34
4.8;30;0.9154255;35
4.86;31;0.9154255;36
4.92;32;0.9154255;37
4.98;33;0.9154255;38
5.04;34;0.9154255;39
5.1;35;0.9154255;40
5.16;36;0.9154216;41
5.22;37;0.9152853;42
5.26;38;0.9138416;42
5.32;39;0.9089429;21
5.44;40;0.517011;17
5.58;41;0.9056945;
