/////////////////// START ///////////////////
///// 2019/10/26 12:56:56 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=0;#hid=5)
0;0;0.1379202;0
1.96;1;0.6609299;4
2.36;2;0.6609299;7
2.62;3;0.6609299;9
2.84;4;0.5355315;11
3;5;0.5359056;13
3.16;6;0.5403404;15
3.3;7;0.555685;16
3.42;8;0.5694636;18
3.54;9;0.5839566;19
3.66;10;0.5825981;21
3.76;11;0.5466858;22
3.86;12;0.571031;23
3.96;13;0.5510983;24
4.04;14;0.5501621;25
4.12;15;0.547205;26
4.22;16;0.5880904;27
4.3;17;0.5815232;28
4.38;18;0.5764924;28
4.44;19;0.5477003;29
4.52;20;0.548331;30
4.6;21;0.5456834;31
4.66;22;0.5850024;31
4.74;23;0.5842255;32
4.8;24;0.544908;33
4.88;25;0.5442488;34
4.94;26;0.5787581;34
5;27;0.546568;35
5.06;28;0.5746966;35
5.12;29;0.5481157;36
5.18;30;0.5757071;36
5.24;31;0.5497906;37
5.3;32;0.5963526;38
5.36;33;0.5412782;38
5.42;34;0.5993475;39
5.48;35;0.5411696;39
5.54;36;0.5739941;40
5.58;37;0.567813;40
5.64;38;0.5474246;41
5.7;39;0.5512649;41
5.76;40;0.5457669;42
5.8;41;0.5452541;42
5.86;42;0.5438461;43
5.9;43;0.5425131;43
5.96;44;0.5432845;44
6;45;0.5446932;44
6.06;46;0.5428751;44
6.1;47;0.5453925;45
6.16;48;0.547344;45
6.2;49;0.5485647;46
6.26;50;0.5485638;46
6.3;51;0.5446284;46
6.36;52;0.5445233;47
6.4;53;0.5442296;47
6.44;54;0.5402545;47
6.5;55;0.5416259;48
6.54;56;0.5422984;48
6.58;57;0.5425101;48
6.62;58;0.5424603;49
6.68;59;0.5419132;49
6.72;60;0.5410445;50
6.76;61;0.5405163;50
6.8;62;0.5405733;50
6.86;63;0.5401012;51
6.9;64;0.5395889;51
6.94;65;0.5391522;51
6.98;66;0.5388316;51
7.02;67;0.5383645;52
7.06;68;0.5381925;52
7.1;69;0.5379961;52
7.16;70;0.5376965;53
7.2;71;0.5384616;53
7.24;72;0.5406068;53
7.28;73;0.5448372;53
7.32;74;0.5493634;54
7.36;75;0.5556235;54
7.4;76;0.5610552;54
7.44;77;0.5646529;55
7.48;78;0.5670494;55
7.52;79;0.5684175;55
7.56;80;0.5660224;56
7.6;81;0.5621072;56
7.64;82;0.5583254;56
7.68;83;0.5548784;56
7.72;84;0.551913;57
7.76;85;0.5506341;57
7.8;86;0.5507158;57
7.84;87;0.5504567;58
7.88;88;0.5499009;58
7.92;89;0.550715;58
7.96;90;0.5519038;58
7.98;91;0.5520617;59
8.02;92;0.5529656;59
8.059999;93;0.5555478;59
8.099999;94;0.5564562;59
8.139999;95;0.5579273;60
8.179999;96;0.5598195;60
8.22;97;0.5605327;60
8.26;98;0.5609866;60
8.28;99;0.5616193;61
8.32;100;0.5607089;61
8.36;101;0.5599947;61
8.4;102;0.5593089;61
8.44;103;0.5570439;62
8.46;104;0.5563682;62
8.5;105;0.5553411;62
8.54;106;0.5547171;62
8.58;107;0.5535576;63
8.62;108;0.5528848;63
8.639999;109;0.552814;63
8.679999;110;0.5520649;63
8.72;111;0.5521941;63
8.76;112;0.5508425;64
8.78;113;0.5508309;64
8.82;114;0.550739;64
8.86;115;0.5510607;64
