/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
0;0;-0.2046215;0
1.8;1;0.7615021;4
2.16;2;0.7615021;7
2.4;3;0.7615021;10
2.6;4;0.3468076;12
2.78;5;0.3475022;13
2.94;6;0.3519792;14
3.08;7;0.7539783;15
3.22;8;0.4740454;17
3.34;9;0.3411169;18
3.46;10;0.3613587;19
3.58;11;0.7597569;20
3.68;12;0.7605754;21
3.78;13;0.7610444;22
3.88;14;0.3411661;23
3.98;15;0.3412081;24
4.06;16;0.3416053;25
4.14;17;0.7403585;26
4.22;18;0.7614306;26
4.32;19;0.4118215;27
4.4;20;0.4651975;28
4.46;21;0.3419542;29
4.54;22;0.5150186;29
4.62;23;0.3426259;30
4.68;24;0.5210277;31
4.76;25;0.5223956;31
4.84;26;0.6351262;32
4.9;27;0.387177;33
4.96;28;0.6411809;33
5.04;29;0.6706904;34
5.1;30;0.3848025;34
5.16;31;0.7005666;35
5.22;32;0.3843577;36
5.28;33;0.7187541;36
5.34;34;0.3919002;37
5.4;35;0.7292082;37
5.46;36;0.3990211;38
5.52;37;0.7419177;38
5.58;38;0.4700889;39
5.64;39;0.7476671;39
5.7;40;0.6148447;40
5.74;41;0.6572807;41
5.8;42;0.7331509;41
5.86;43;0.7278411;42
5.9;44;0.7313328;43
5.96;45;0.2864771;43
6;46;-0.4250015;43
6.06;47;-0.4249383;42
6.12;48;-0.4247439;40
6.16;49;-0.4246175;39
6.22;50;-0.4246585;38
6.28;51;-0.4248775;37
6.34;52;-0.4249889;36
6.4;53;-0.4250099;34
6.48;54;0.7610785;33
6.54;55;0.7271202;33
6.6;56;0.7270268;34
6.68;57;0.7225208;35
6.74;58;0.7139797;35
6.8;59;-0.09896199;36
6.86;60;-0.4250122;35
6.92;61;-0.425012;34
7;62;-0.4250121;32
7.06;63;-0.4250124;31
7.14;64;0.7571852;29
7.22;65;0.742671;29
7.28;66;0.5023888;30
7.36;67;0.4567168;31
7.42;68;0.7320151;31
7.5;69;-0.4246989;32
7.56;70;-0.425013;31
7.64;71;0.6082918;30
7.72;72;0.5834998;30
7.78;73;0.3881078;31
7.86;74;0.4058843;32
7.92;75;0.4308503;32
8;76;0.4225273;32
8.059999;77;0.4131992;33
8.12;78;0.4074077;33
8.2;79;0.4020632;34
8.26;80;0.3938622;34
8.32;81;0.3982306;34
8.38;82;0.4074438;35
8.46;83;0.4174801;35
8.52;84;0.4230827;36
8.58;85;0.4302072;36
8.639999;86;0.4340146;36
8.7;87;0.4368391;37
8.76;88;0.4398631;37
8.82;89;0.4433252;38
8.88;90;0.4478238;38
8.94;91;0.4537639;38
8.98;92;0.4542296;39
9.04;93;0.4581394;39
9.099999;94;0.4631591;40
9.16;95;0.4717726;40
9.22;96;0.4778214;40
9.26;97;0.4825703;41
9.32;98;0.4956996;41
9.38;99;0.502749;42
9.42;100;0.509279;42
9.48;101;0.5273693;42
9.54;102;0.5250576;43
9.58;103;0.5268919;43
9.639999;104;0.5817357;44
9.679999;105;0.6094869;44
9.74;106;0.360616;45
9.78;107;0.3803856;45
9.84;108;0.7228243;45
9.88;109;0.7249628;46
9.92;110;0.727203;46
9.98;111;0.3917552;47
10.02;112;0.3974183;47
10.08;113;0.741585;47
10.12;114;0.7453016;48
10.16;115;0.7470474;48
10.2;116;0.7474372;48
10.26;117;0.6103752;49
10.3;118;0.6612031;49
10.34;119;0.6964652;50
10.38;120;0.7178203;50
10.44;121;0.7151124;51
10.48;122;-0.4247573;51
10.52;123;-0.425011;50
10.56;124;-0.4250094;49
10.6;125;-0.4250071;48
10.66;126;-0.4250024;47
10.7;127;-0.4250002;46
10.76;128;-0.4249996;45
10.8;129;-0.4250043;44
10.86;130;-0.4250099;43
10.9;131;-0.4250122;42
10.96;132;-0.425013;41
11.02;133;-0.4250131;39
11.06;134;0.03798158;38
11.12;135;0.4482581;38
11.18;136;0.4194573;38
11.24;137;0.428702;38
11.3;138;0.4076884;39
11.36;139;0.3862473;39
11.42;140;0.4114048;39
11.48;141;0.7599493;40
11.52;142;0.7611369;40
11.58;143;0.7609679;41
11.64;144;0.752798;42
11.68;145;0.6477604;43
11.74;146;0.4601509;43
11.78;147;0.406851;43
11.84;148;0.4198189;44
11.88;149;0.4780951;44
11.94;150;0.5727481;44
11.98;151;0.6112588;45
12.04;152;0.6422279;45
12.08;153;0.6454126;46
12.14;154;0.5982747;46
12.18;155;0.5577592;47
12.22;156;0.5011022;47
12.28;157;0.7023892;48
12.32;158;0.7128812;48
12.36;159;0.7142777;48
12.42;160;0.3791316;49
12.46;161;0.3807572;49
12.5;162;0.382952;49
12.54;163;0.3861012;50
12.6;164;0.7314234;50
12.64;165;0.7345887;50
12.68;166;0.7369565;51
12.72;167;0.738624;51
12.76;168;0.7397274;51
12.82;169;0.4143464;52
12.86;170;0.4166811;52
12.9;171;0.4179922;52
12.94;172;0.419367;53
12.98;173;0.4214215;53
13.02;174;0.4234651;53
13.06;175;0.4250218;54
13.1;176;0.4258582;54
13.14;177;0.426342;54
13.18;178;0.4264495;55
13.22;179;0.4269699;55
13.26;180;0.4303102;55
13.3;181;0.4335487;56
13.34;182;0.4369468;56
13.38;183;0.439923;56
13.42;184;0.4427979;57
13.46;185;0.4449813;57
13.5;186;0.44957;57
13.54;187;0.4559462;58
13.58;188;0.4615756;58
13.62;189;0.4682554;58
13.66;190;0.4742953;58
13.7;191;0.4788283;59
13.74;192;0.4866399;59
13.76;193;0.7455444;59
13.8;194;0.748763;60
13.84;195;0.7367516;60
13.88;196;0.7280947;60
13.92;197;0.722238;61
13.96;198;0.7218884;61
13.98;199;0.5773503;61
14.02;200;0.5415061;62
14.06;201;0.499312;62
14.1;202;0.4601869;62
14.14;203;0.4467395;63
14.16;204;0.7424773;63
14.2;205;0.7438387;63
14.24;206;0.7444991;63
14.28;207;0.7448525;64
14.3;208;0.4637793;64
14.34;209;0.4848495;64
14.38;210;0.510013;64
14.42;211;0.5350326;65
14.44;212;0.7445463;65
14.48;213;0.7422017;65
14.52;214;0.7415904;66
14.54;215;0.5987339;66
14.58;216;0.6178423;66
14.62;217;0.6287678;67
14.64;218;0.7297911;67
14.68;219;0.726816;67
14.72;220;0.7260445;67
14.74;221;0.643016;68
14.78;222;0.643899;68
14.82;223;0.6396707;68
14.84;224;0.7183589;69
14.88;225;0.7203071;69
14.9;226;0.6340982;69
14.94;227;0.6312464;69
14.98;228;0.6262697;70
15;229;0.722926;70
15.04;230;0.7248663;70
15.06;231;0.6203672;70
15.1;232;0.619888;71
15.14;233;0.6212113;71
15.16;234;0.7283131;71
15.2;235;0.7283363;72
15.22;236;0.6286126;72
15.26;237;0.6349742;72
